id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
390,"https://twitter.com/LiamSeward/statuses/1033799441696927745","https://twitter.com/LiamSeward/statuses/1033799441696927745","2018-08-26 15:32:48","LiamSeward","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for iPhone",1161630463,"https://pbs.twimg.com/profile_images/957380829092765697/qL_q57fg_normal.jpg",3190,2563,448,"2013-02-08 20:02:31","New Englander; Lion; aspiring gardener and hiker; banjo and soccer enthusiast","Somerville, MA ","en","","","","","","","","","","","","","","","","","","",
391,"https://twitter.com/RamFire55/statuses/1033797978228748290","https://twitter.com/RamFire55/statuses/1033797978228748290","2018-08-26 15:26:59","RamFire55","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for Android",104626843,"https://pbs.twimg.com/profile_images/561261034875256832/vnc6TbWw_normal.jpeg",128739,4993,1857,"2010-01-13 17:29:03","SkyWarn/CanWarn Storm Spotter ~ Devotion to Diverse Service within a Contingency of Emergency Service Formats & Safety⚡️Don\'t follow your dreams - chase them","","en","","","","","","","","","","","","","","","","","","",
392,"https://twitter.com/MHAacrossNYS/statuses/1033814874764308488","https://twitter.com/MHAacrossNYS/statuses/1033814874764308488","2018-08-26 16:34:08","MHAacrossNYS","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter Web Client",4924230976,"https://pbs.twimg.com/profile_images/972162948260122624/u5wQegNW_normal.jpg",773,76,1700,"2016-02-17 10:22:14","Mental Health Association in New York State, Inc. (MHANYS) works to end stigma, advocates for system reforms, & promotes recovery and mental health wellness.","Albany, NY","en","","","","","","","","","","","","","","","","","","",
393,"https://twitter.com/antoniodivine/statuses/1033813958002704384","https://twitter.com/antoniodivine/statuses/1033813958002704384","2018-08-26 16:30:29","antoniodivine","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for Android",31858362,"https://pbs.twimg.com/profile_images/378800000142581131/4ab558092ec840acf9aaa04c532f0638_normal.jpeg",70755,898,1254,"2009-04-16 10:52:05","Student of life & humans. Giver, Intuitive, Adviser, Spiritual, Believer, Lover, Healer, Listener & Hugger. Advocate of those who can\'t speak for themselves. 🤟","Miami, FL, USA","en","","","","","","","","","","","","","","","","","","",
394,"https://twitter.com/hfuw/statuses/1033813366182035457","https://twitter.com/hfuw/statuses/1033813366182035457","2018-08-26 16:28:08","hfuw","RT @distressline: If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #h…","If you’re feeling upset, anxious, lonely, or stressed in any way days, weeks, or even years after a #wildfire, #flood, #hurricane, incident of mass violence or any other #disaster- you’re not alone. Call 1-800-985-5990 to connect with @distressline for 24/7 emotional support. 📲","Twitter for Android",20159942,"https://pbs.twimg.com/profile_images/842387595585851392/0mn39Wie_normal.jpg",6281,1183,2915,"2009-02-05 11:11:07","Heart of Florida United Way fights for the health 🏥, education 🏫 and financial stability 🏦 of every person in #CentralFlorida ☀️ #LiveUnited","Orlando, Fl","en","","","","","","","","","","","","","","","","","","",
395,"https://twitter.com/MTColemanJr/statuses/1033812959997423616","https://twitter.com/MTColemanJr/statuses/1033812959997423616","2018-08-26 16:26:31","MTColemanJr","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for iPhone",464333619,"https://pbs.twimg.com/profile_images/437334574989733890/yFBa1DlX_normal.jpeg",21051,2973,920,"2012-01-14 22:41:02","Whenever I have a problem, I just sing. Then I realize, my voice is worse than my problem...preparedness nerd. HU & AU Grad. OFA Alum. Tweeting my own thoughts.","","en","","","","","","","","","","","","","","","","","","",
396,"https://twitter.com/Grace_Durbin/statuses/1033816983693877248","https://twitter.com/Grace_Durbin/statuses/1033816983693877248","2018-08-26 16:42:30","Grace_Durbin","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for iPhone",37352356,"https://pbs.twimg.com/profile_images/1005203495245565952/KcJzGb-D_normal.jpg",148236,11152,11416,"2009-05-02 23:19:52","Contributor @EliteDaily. Influencer of Advocacy. Student @AshfordU. Member @APA Division 44 & 46, @NAMIOK, @AASuicidology. Tweet with purpose. #RestInLove","contact@gracedurbin.com","en","","","","","","","","","","","","","","","","","","",
397,"https://twitter.com/Icouldbeanybody/statuses/1033834872941543424","https://twitter.com/Icouldbeanybody/statuses/1033834872941543424","2018-08-26 17:53:36","Icouldbeanybody","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for iPad",786258169400090624,"https://pbs.twimg.com/profile_images/1027692220781080576/VrXk8ga8_normal.jpg",3927,110,694,"2016-10-12 13:32:10","I go through trump\'s tweets and share the best comments so you don\'t have to do it 😉","","en","","","","","","","","","","","","","","","","","","",
398,"https://twitter.com/slvrfnx/statuses/1033839336826068993","https://twitter.com/slvrfnx/statuses/1033839336826068993","2018-08-26 18:11:20","slvrfnx","Crisis couseling. https://t.co/a36LZxD2kc","Crisis couseling. https://t.co/a36LZxD2kc","Twitter Web Client",291349358,"https://pbs.twimg.com/profile_images/378800000192607336/a66b1f2e23a6523c3e9310c3b100aabe_normal.png",115772,3230,2278,"2011-05-01 17:18:12","","","en","","","","","","","","","","","","","","","","","","",
399,"https://twitter.com/rgrigos/statuses/1033869296957640707","https://twitter.com/rgrigos/statuses/1033869296957640707","2018-08-26 20:10:23","rgrigos","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for Android",38718444,"https://pbs.twimg.com/profile_images/1029791102793068544/PvTfbySx_normal.jpg",6778,464,382,"2009-05-08 14:41:26","Ubi Caritas et Amor, Deus ibi est! My tweet, it\'s what it is. No endorsement implied, opinions are my own . A #RedCross #volunteer...","","en","","","","","","","","","","","","","","","","","","",
400,"https://twitter.com/KevinsRule1/statuses/1033866426862522368","https://twitter.com/KevinsRule1/statuses/1033866426862522368","2018-08-26 19:58:59","KevinsRule1","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for iPhone",17887243,"https://pbs.twimg.com/profile_images/1018151530829176832/0bz1_CSF_normal.jpg",8048,1216,1284,"2008-12-04 21:19:52","Director, DHS Center for Faith and Opportunity Initiatives - Tweets, mentions & retweets are my own.","Washington, DC","en","","","","","","","","","","","","","","","","","","",
401,"https://twitter.com/svdpusadisaster/statuses/1033909214333358080","https://twitter.com/svdpusadisaster/statuses/1033909214333358080","2018-08-26 22:49:00","svdpusadisaster","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for iPhone",2480244282,"https://pbs.twimg.com/profile_images/925757833513177093/SRPPV4Ji_normal.jpg",60140,1564,1247,"2014-05-06 15:15:53","The Disaster Services Corporation provides person-to person recovery services to families impacted by man-made and natural disasters across the United States.","","en","","","","","","","","","","","","","","","","","","",
402,"https://twitter.com/Elliot_Consult/statuses/1033906508118085632","https://twitter.com/Elliot_Consult/statuses/1033906508118085632","2018-08-26 22:38:15","Elliot_Consult","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for Android",393824431,"https://pbs.twimg.com/profile_images/1595685856/Elliot_Consulting_-_New_Logo_normal.jpg",17122,382,584,"2011-10-19 00:02:49","Business resiliency expert specializing in contingency planning, emergency response, and disaster recovery programs for businesses. Based in Tampa, FL","Tampa, Florida","en","","","","","","","","","","","","","","","","","","",
403,"https://twitter.com/RamonaMcV/statuses/1033905384459722752","https://twitter.com/RamonaMcV/statuses/1033905384459722752","2018-08-26 22:33:47","RamonaMcV","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for Android",499401512,"https://pbs.twimg.com/profile_images/1019962477218488321/dxNvLpqF_normal.jpg",4309,370,236,"2012-02-21 21:49:51","Conference & Event Planner, Emerg Management, logistics getter gal  YEG proud, map geek, sand collector :)","Edmonton, Alberta","en","","","","","","","","","","","","","","","","","","",
404,"https://twitter.com/sbcrisis/statuses/1033903195544666112","https://twitter.com/sbcrisis/statuses/1033903195544666112","2018-08-26 22:25:05","sbcrisis","RT @distressline: The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #Ma…","The national Disaster @Distressline is available to provide immediate crisis counseling for those affected by today\'s #MaddenTournament shooting. If you need someone to talk to, reach out: call 1-800-985-5990. You can also text TalkWithUs to 66746. 📲","Twitter for iPhone",403819451,"https://pbs.twimg.com/profile_images/878860670791548928/GoqPmnh__normal.jpg",4944,4998,3756,"2011-11-02 21:37:19","Crisis Consultant | Speaker | Author of @DisasterHeroes | Ambassador for @StarsofHopeUSA | Advocate for mass violence survivors https://t.co/NH86X1Rp8P","Toronto","en","","","","","","","","","","","","","","","","","","",
