id,guid,link,pubdate,author,author_id,title,description,source,type,like_count,to,comment_on,
858,"283461292246925_283468015579586","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:18:07","","","Can anyone watching online hear anything? Not everyone has TV service.","Can anyone watching online hear anything? Not everyone has TV service.","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
859,"283461292246925_283468722246182","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:18:45","","","Man, do I wish I knew sign language...","Man, do I wish I knew sign language...","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
860,"283461292246925_283474338912287","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:26:56","","","Then they will say we informed you. Who is the technician someone needs to learn there job","Then they will say we informed you. Who is the technician someone needs to learn there job","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
861,"283461292246925_283468005579587","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:18:06","","","Governor—if you cannot provide sound—don’t waste our time!!","Governor—if you cannot provide sound—don’t waste our time!!","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
862,"283461292246925_283467568912964","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:17:37","","","I can hear this on the TV, but yeah, cannot hear online..auwe.","I can hear this on the TV, but yeah, cannot hear online..auwe.","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
863,"283461292246925_283467985579589","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:18:06","","","Figure out technology before you guys try using it.","Figure out technology before you guys try using it.","","video",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
864,"283461292246925_283468805579507","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:18:52","","","go to Hawaii news now for sound","go to Hawaii news now for sound","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
865,"283461292246925_283466242246430","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:16:12","","","Hey...genius...yeah you operating the stream....there’s NO FRICKIN SOUND!!!","Hey...genius...yeah you operating the stream....there’s NO FRICKIN SOUND!!!","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
866,"283461292246925_283470585579329","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:21:43","","","Can understand with asl interpreter","Can understand with asl interpreter","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
867,"283461292246925_283469155579472","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:19:20","","","Sorry, but we\'re not all deaf.","Sorry, but we\'re not all deaf.","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
868,"283461292246925_283466092246445","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:15:56","","","wow the sound is not working","wow the sound is not working","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
869,"283461292246925_283490745577313","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:54:48","","","👍👏🤙☝🏻👆🏽✊","👍👏🤙☝🏻👆🏽✊","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
870,"283461292246925_283466582246396","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:16:35","","","Pointless with no sound...","Pointless with no sound...","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
871,"283461292246925_283465935579794","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:15:46","","","Some sound would be nice","Some sound would be nice","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
872,"283461292246925_283465562246498","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:15:16","","","Can’t here anything","Can’t here anything","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
873,"283461292246925_283468732246181","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","2018-08-23 20:18:45","","","No sound stil!!!!!","No sound stil!!!!!","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/283461292246925","","","","","","","","","","","","","","",
874,"1109792435862814_1110025315839526","https://www.facebook.com/GovernorDavidIge/posts/1109792435862814","2018-08-23 20:35:16","","","Alejandra Valdez","Alejandra Valdez","","link",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1109792435862814","","","","","","","","","","","","","","",
875,"692588997775787_692649444436409","https://www.facebook.com/GovernorDavidIge/posts/692588997775787","2018-08-23 22:17:55","","","The four o\'clock alarm test or whatever it was failed big time I turned on my TV to see what the sirens was for. I waited several minutes before the message informed the public what the heck was going on.  You failed again on timing!","The four o\'clock alarm test or whatever it was failed big time I turned on my TV to see what the sirens was for. I waited several minutes before the message informed the public what the heck was going on.  You failed again on timing!","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/692588997775787","","","","","","","","","","","","","","",
876,"387637784744953_1110132692495455","https://www.facebook.com/GovernorDavidIge/posts/1110132692495455","2018-08-23 22:56:02","Governor David Ige",387637784744953,"","","mobile_status_update","link",6,"","","","","","","","","","","","","","","","",
877,"387637784744953_1110116959163695","https://www.facebook.com/GovernorDavidIge/posts/1110116959163695","2018-08-23 22:35:31","Governor David Ige",387637784744953,"Providing update on #HurricaneLane to Honolulu Star-Advertiser\'s viewers","Providing update on #HurricaneLane to Honolulu Star-Advertiser\'s viewers","mobile_status_update","video",24,"","","","","","","","","","","","","","","","",
878,"1110116959163695_1110121009163290","https://www.facebook.com/GovernorDavidIge/posts/1110116959163695","2018-08-23 22:40:38","","","Harry D, is who I listen to.......","Harry D, is who I listen to.......","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1110116959163695","","","","","","","","","","","","","","",
879,"1110116959163695_1110122082496516","https://www.facebook.com/GovernorDavidIge/posts/1110116959163695","2018-08-23 22:42:10","","","Estamos en él hueco dela mano de Dios","Estamos en él hueco dela mano de Dios","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1110116959163695","","","","","","","","","","","","","","",
880,"1110116959163695_1110147525827305","https://www.facebook.com/GovernorDavidIge/posts/1110116959163695","2018-08-23 23:17:34","","","Sky Miller","Sky Miller","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/1110116959163695","","","","","","","","","","","","","","",
881,"692588997775787_692662074435146","https://www.facebook.com/GovernorDavidIge/posts/692588997775787","2018-08-23 22:36:18","","","I live in Maili and was driving to Nanakuli to pick up my mom when the sirens went off. I pulled over. Some of the homeless didn’t know what was going on. Did someone, some agency let them know? I saw babies there. Going back with my bull horn if it’s safe","I live in Maili and was driving to Nanakuli to pick up my mom when the sirens went off. I pulled over. Some of the homeless didn’t know what was going on. Did someone, some agency let them know? I saw babies there. Going back with my bull horn if it’s safe","","video",1,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/692588997775787","","","","","","","","","","","","","","",
882,"692588997775787_692657921102228","https://www.facebook.com/GovernorDavidIge/posts/692588997775787","2018-08-23 22:30:31","","","It is gonna be ok 🌈🌈🌈🌈🌈🌈love from Kona","It is gonna be ok 🌈🌈🌈🌈🌈🌈love from Kona","","video",2,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/692588997775787","","","","","","","","","","","","","","",
883,"692588997775787_692674427767244","https://www.facebook.com/GovernorDavidIge/posts/692588997775787","2018-08-23 22:54:40","","","Alert Alert1BTC = $6496.54Learn how to earn bitcoin from daily mining!!Note:You must have a PC or Android phone,you must be knowledgeable in bitcoin and you must have a bitcoin wallet.Signing up is free and easy.Comment ""info or inbox me.","Alert Alert1BTC = $6496.54Learn how to earn bitcoin from daily mining!!Note:You must have a PC or Android phone,you must be knowledgeable in bitcoin and you must have a bitcoin wallet.Signing up is free and easy.Comment ""info or inbox me.","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/692588997775787","","","","","","","","","","","","","","",
884,"692588997775787_692653387769348","https://www.facebook.com/GovernorDavidIge/posts/692588997775787","2018-08-23 22:23:54","","","do shelters accept animals?","do shelters accept animals?","","video",0,"GovernorDavidIge","https://www.facebook.com/GovernorDavidIge/posts/692588997775787","","","","","","","","","","","","","","",
