id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1789,"https://twitter.com/yankeesgirl845/statuses/1034584450313596928","https://twitter.com/yankeesgirl845/statuses/1034584450313596928","2018-08-28 19:32:09","yankeesgirl845","@TheRussian214 @SenatorMenendez &lt;sigh&gt; Roads were blocked. Areas were flooded. Gas was unavailable. No communication. Leaving for the states. Homes lost. Roofs gone. No water for their families. Stop. The truckers are not to blame.   https://t.co/PnXRtsMRq2  https://t.co/cesbgmTFjm  https://t.co/8diycNB1Vq","@TheRussian214 @SenatorMenendez &lt;sigh&gt; Roads were blocked. Areas were flooded. Gas was unavailable. No communication. Leaving for the states. Homes lost. Roofs gone. No water for their families. Stop. The truckers are not to blame.   https://t.co/PnXRtsMRq2  https://t.co/cesbgmTFjm  https://t.co/8diycNB1Vq","Twitter for iPhone",458707506,"https://pbs.twimg.com/profile_images/957739618694258688/ZzFygaS1_normal.jpg",2345,538,254,"2012-01-08 16:24:45","Moved from NY to Vieques PR to own & manage a Guesthouse. Businesses are open all over the island! Please reach out to find out what to expect @guesthouseisla","Vieques, Puerto Rico","en","","","","","","","","","","","","","","","","","","","","",
1790,"https://twitter.com/ntfb/statuses/1034584424913022976","https://twitter.com/ntfb/statuses/1034584424913022976","2018-08-28 19:32:03","ntfb","It’s hard to believe that just one year ago, NTFB began providing food and water to neighbors displaced by Hurricane Harvey via our role in the @Force4Texas. It was a humbling experience, and we thank you for continuing to showcase the kindness that North Texas is known for. https://t.co/VV1CJ3pDgU","It’s hard to believe that just one year ago, NTFB began providing food and water to neighbors displaced by Hurricane Harvey via our role in the @Force4Texas. It was a humbling experience, and we thank you for continuing to showcase the kindness that North Texas is known for. https://t.co/VV1CJ3pDgU","Buffer",16337374,"https://pbs.twimg.com/profile_images/621817731705221120/li9wm0fc_normal.jpg",13273,4266,19655,"2008-09-17 17:19:48","Remember, one meal makes a difference. Dallas, Denton, Collin, Fannin, Rockwall, Hunt, Grayson, Kaufman, Ellis, Navarro, Lamar, Delta & Hopkins Counties","Dallas, TX","en","","","","","","","","","","","","","","","","","","","","",
1791,"https://twitter.com/clcbeing/statuses/1034582253043703809","https://twitter.com/clcbeing/statuses/1034582253043703809","2018-08-28 19:23:25","clcbeing","@realDonaldTrump 2,975 UNITED STATES CIVILIANS KILLED BY HURRICANES AND STILL WITHOUT POWER AND RUNNING WATER -PUERTO RICO IS US TERRITORY!!! #PuertoRico #ShameOnRacistTrump https://t.co/c6wUwNfUSD","@realDonaldTrump 2,975 UNITED STATES CIVILIANS KILLED BY HURRICANES AND STILL WITHOUT POWER AND RUNNING WATER -PUERTO RICO IS US TERRITORY!!! #PuertoRico #ShameOnRacistTrump https://t.co/c6wUwNfUSD","Twitter Lite",1130156690,"https://pbs.twimg.com/profile_images/1033538941411094534/PS2ejlJt_normal.jpg",17315,964,966,"2013-01-29 00:42:22","Mother, Dem, US Navy vet. Believe in equality & level playing field. Trump and GOP are evil. Nationwide Strike- shutdown America-Restore Democracy","Pennsylvania, USA","en","","","","","","","","","","","","","","","","","","","","",
1792,"https://twitter.com/yukai_yami/statuses/1034587926674530304","https://twitter.com/yukai_yami/statuses/1034587926674530304","2018-08-28 19:45:58","yukai_yami","It’s almost a year since Hurricane Maria hit Puerto Rico. My brother still lives without water and a power generator. Places still lose power for no reason several times a week. Government needs to stop sucking its own balls and do what it was elected to do, for fuck’s sake.","It’s almost a year since Hurricane Maria hit Puerto Rico. My brother still lives without water and a power generator. Places still lose power for no reason several times a week. Government needs to stop sucking its own balls and do what it was elected to do, for fuck’s sake.","Twitter for iPhone",114599094,"https://pbs.twimg.com/profile_images/980884509242658816/l0DHqu4V_normal.jpg",10005,67,66,"2010-02-15 19:32:16","I mostly write, draw, play games, and procrastinate. ¡Se habla español! | https://t.co/WJWbt5umla | https://t.co/giHMD0Fk7Z | F2P 4 life.","Deep Inside my Mind ","en","","","","","","","","","","","","","","","","","","","","",
1793,"https://twitter.com/furmo4752/statuses/1034586034036723713","https://twitter.com/furmo4752/statuses/1034586034036723713","2018-08-28 19:38:26","furmo4752","Lots of money went to PR.  Where did it go? \'A travesty\': 20% of Puerto Rico still lacks water as FEMA ends hurricane aid https://t.co/VabyevvKIa via @usatoday","Lots of money went to PR.  Where did it go? \'A travesty\': 20% of Puerto Rico still lacks water as FEMA ends hurricane aid https://t.co/VabyevvKIa via @usatoday","Twitter Web Client",113959765,"https://pbs.twimg.com/profile_images/1005940679187542016/fiPOGAOK_normal.jpg",1820,1907,1804,"2010-02-13 11:19:38","Retired LEO, Catholic, Conservative. Hate Okra, Be kind, Live your life, be happy!😍Home grown Michigan #MAGA","Michigan, USA","en","","","","","","","","","","","","","","","","","","","","",
1794,"https://twitter.com/barbarageffen/statuses/1034591353794179073","https://twitter.com/barbarageffen/statuses/1034591353794179073","2018-08-28 19:59:35","barbarageffen","@matt_cam This topic should be covered by media daily. Also Family Separations, Hurricane Maria, toxic drinking water in poor communities, voter suppression efforts,etc. Media shouldn’t let Trump control narrative.","@matt_cam This topic should be covered by media daily. Also Family Separations, Hurricane Maria, toxic drinking water in poor communities, voter suppression efforts,etc. Media shouldn’t let Trump control narrative.","Twitter for iPhone",500377288,"https://pbs.twimg.com/profile_images/2290682348/image_normal.jpg",3131,339,79,"2012-02-22 21:36:38","Retired. Fretting about my grandkids\' future & doing what I can. Proud liberal Democrat.","","en","","","","","","","","","","","","","","","","","","","","",
1795,"https://twitter.com/LuanaVillasMaui/statuses/1034591207366643712","https://twitter.com/LuanaVillasMaui/statuses/1034591207366643712","2018-08-28 19:59:00","LuanaVillasMaui","Beach Bliss. We are so thankful Hurricane Lane passed us by and all is well on Maui. The sun is shining and the water is warm at #Kaanapali Beach. #Maui #Beach #Happiness #Gratitude #Paradise #HaveAlohaWillTravel https://t.co/mBVVYPou7K","Beach Bliss. We are so thankful Hurricane Lane passed us by and all is well on Maui. The sun is shining and the water is warm at #Kaanapali Beach. #Maui #Beach #Happiness #Gratitude #Paradise #HaveAlohaWillTravel https://t.co/mBVVYPou7K","Twitter Web Client",979352286,"https://pbs.twimg.com/profile_images/943626628596350976/_UsLeFUE_normal.jpg",1564,709,563,"2012-11-29 18:26:43","A rare collection of 72 Garden Villas for sale at Honua Kai Resort & Spa, Maui.","Kaanapali Beach, Maui","en","","","","","","","","","","","","","","","","","","","","",
1796,"https://twitter.com/StreetMedia804/statuses/1034590431026339842","https://twitter.com/StreetMedia804/statuses/1034590431026339842","2018-08-28 19:55:55","StreetMedia804","Trump’s Presidency:  — 2,975 deaths from Hurricane Maria  — 2,500 children separated from families  — 500 children STILL separated  — 75 contacts w/ Russia  — 26 Russians indicted  — 19 sexual assault allegations  — 5 Trump Advisors GUILTY  — Flint still doesn\'t have clean water","Trump’s Presidency:  — 2,975 deaths from Hurricane Maria  — 2,500 children separated from families  — 500 children STILL separated  — 75 contacts w/ Russia  — 26 Russians indicted  — 19 sexual assault allegations  — 5 Trump Advisors GUILTY  — Flint still doesn\'t have clean water","Twitter for Android",1029823961377525761,"https://pbs.twimg.com/profile_images/1032338226701381633/gY8VCyTt_normal.jpg",347,782,782,"2018-08-15 16:15:40","Fusion Nationalist, Activist, Organizer, Education Advocate, Youth Director, Lifeguard, 804 Street Media #Resist #RVAFlint #SaveFlintChallenge","Richmond, VA","en","","","","","","","","","","","","","","","","","","","","",
1797,"https://twitter.com/Garrett_News/statuses/1034515992351625216","https://twitter.com/Garrett_News/statuses/1034515992351625216","2018-08-28 15:00:07","Garrett_News","They got married during Hurricane Harvey one year ago. They marked their anniversary with a trip to a water park. #Trending #GIIndependent 🔗 https://t.co/WWS5Swdt0b https://t.co/IuOql293sB","They got married during Hurricane Harvey one year ago. They marked their anniversary with a trip to a water park. #Trending #GIIndependent 🔗 https://t.co/WWS5Swdt0b https://t.co/IuOql293sB","Garrett_News",723971061386215424,"https://pbs.twimg.com/profile_images/949463195328028672/BdPRFmoT_normal.jpg",3949,30,23,"2016-04-23 16:25:26","Autonomously sorting through news stories from Grand Island, NE and  posting to @Garrett_News on Twitter and https://t.co/jekxWkD6r7 on Facebook.","Nebraska, USA","en","","","","","","","","","","","","","","","","","","","","",
1798,"https://twitter.com/AHappyMargarita/statuses/1034600466817142785","https://twitter.com/AHappyMargarita/statuses/1034600466817142785","2018-08-28 20:35:47","AHappyMargarita","@DavidBegnaud Can the local government along with the Trump Administration be charged with human rights violations against American citizens that perished after Hurricane Maria due to the lack of response and neglect of basic needed essentials like water, electricity, food, -1👇🏼 #askDavid","@DavidBegnaud Can the local government along with the Trump Administration be charged with human rights violations against American citizens that perished after Hurricane Maria due to the lack of response and neglect of basic needed essentials like water, electricity, food, -1👇🏼 #askDavid","Twitter for iPhone",1035181525,"https://pbs.twimg.com/profile_images/991830931227934726/kAYMN5-g_normal.jpg",7090,220,125,"2012-12-25 11:52:16","","","en","","","","","","","","","","","","","","","","","","","","",
1799,"https://twitter.com/MayorHarryKim/statuses/1034597344602255361","https://twitter.com/MayorHarryKim/statuses/1034597344602255361","2018-08-28 20:23:23","MayorHarryKim","Dept of Water Supply has issued a water conservation notice for Papaikou, after Hurricane Lane-related damage to portion of DWS infrastructure.  Click for details: https://t.co/3nR0hZGaMw","Dept of Water Supply has issued a water conservation notice for Papaikou, after Hurricane Lane-related damage to portion of DWS infrastructure.  Click for details: https://t.co/3nR0hZGaMw","Twitter Web Client",824008859589058561,"https://pbs.twimg.com/profile_images/824011644309114880/8oM1-OBo_normal.jpg",1088,3,1457,"2017-01-24 16:39:56","Current Mayor of Hawai\'i County.  Let’s strive to be a community of trust based on transparency, excellent communication, and collaborative problem solving.","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
1800,"https://twitter.com/JanMercot/statuses/1034596839000100865","https://twitter.com/JanMercot/statuses/1034596839000100865","2018-08-28 20:21:22","JanMercot","@DavidBegnaud Are they also counting those who died outside PR as a result of the hurricane? My Mom came to Texas to die because of the horrible conditions she had to endure in PR. She had no water and no electricity for more than 8 months. #askdavid","@DavidBegnaud Are they also counting those who died outside PR as a result of the hurricane? My Mom came to Texas to die because of the horrible conditions she had to endure in PR. She had no water and no electricity for more than 8 months. #askdavid","Twitter Web Client",2555631884,"https://pbs.twimg.com/profile_images/724068678111612928/NtyX-d3d_normal.jpg",9483,447,116,"2014-06-08 18:47:31","","","en","","","","","","","","","","","","","","","","","","","","",
1801,"https://twitter.com/Detrocker2264/statuses/1034604509492928514","https://twitter.com/Detrocker2264/statuses/1034604509492928514","2018-08-28 20:51:51","Detrocker2264","Did anyone on the Democratic side during Soetoro years ever try and clean up the water from the #RedTide which happens every year some years worse than others depending on weather conditions they had the Hurricane putting sewage and polluted water into rivers streams #Tucker","Did anyone on the Democratic side during Soetoro years ever try and clean up the water from the #RedTide which happens every year some years worse than others depending on weather conditions they had the Hurricane putting sewage and polluted water into rivers streams #Tucker","Twitter Web Client",25842388,"https://pbs.twimg.com/profile_images/1013209578404708352/CqwTmU2g_normal.jpg",78085,4894,4556,"2009-03-22 12:56:56","Rob Like\'s Music 60\'s 70\'s and the good ole 80\'s I Care about issues in our country, Patriotic American,  🇺🇸🇺🇸https://t.co/HGvPuafoi0","Michigan","en","","","","","","","","","","","","","","","","","","","","",
