id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
581,"https://twitter.com/Oahu_DEM/statuses/1032790033021861888","https://twitter.com/Oahu_DEM/statuses/1032790033021861888","2018-08-23 20:41:46","Oahu_DEM","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",281809469,"https://pbs.twimg.com/profile_images/1310779561/DEM_Logo_normal.jpg",2639,158,16081,"2011-04-13 20:56:15","The official Twitter account for the C&C of Honolulu Department of Emergency Management. Account not monitored constantly. If you have an emergency call 9-1-1.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
582,"https://twitter.com/Bytemarks/statuses/1032789968186269696","https://twitter.com/Bytemarks/statuses/1032789968186269696","2018-08-23 20:41:31","Bytemarks","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",13455,"https://pbs.twimg.com/profile_images/738610854430543873/4EyX2VTc_normal.jpg",26673,6901,9689,"2006-11-21 02:32:03","Strategy Officer for Hawaii #Broadband Initiative. Exec Dir of @HawaiiOpen Data. Advancing #opendata #datascience & #civictech in #Hawaii. On air @bytemarkscafe","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
583,"https://twitter.com/BabyJelloChe/statuses/1032789938234744833","https://twitter.com/BabyJelloChe/statuses/1032789938234744833","2018-08-23 20:41:24","BabyJelloChe","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",592332656,"https://pbs.twimg.com/profile_images/852691941514821632/3EWTWSIu_normal.jpg",19749,136,159,"2012-05-27 22:26:07","Commercial traffic asst @ Hawaii News Now|Life is precious|Family is everything|💕New York Yankees ⚾️|💖🐶,🐻,🐼 & 🐨|❤ to post food","","en","","","","","","","","","","","","","","","","","","","","",
584,"https://twitter.com/Blakev2/statuses/1032789938046005249","https://twitter.com/Blakev2/statuses/1032789938046005249","2018-08-23 20:41:24","Blakev2","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",11542892,"https://pbs.twimg.com/profile_images/923082571918929925/K-LZCr3-_normal.jpg",5949,241,270,"2007-12-26 14:40:33","To a mind that is still, the whole universe surrenders.","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
585,"https://twitter.com/EsmeChloeDudoit/statuses/1032789650820100102","https://twitter.com/EsmeChloeDudoit/statuses/1032789650820100102","2018-08-23 20:40:15","EsmeChloeDudoit","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",2303779699,"https://pbs.twimg.com/profile_images/1031472650776801282/w8TFsGEu_normal.jpg",19150,503,686,"2014-01-21 17:01:34","Kealoha: Admin @Eth_Dev_News @PiratePartyINT Logistics Engineering graduate certificate, MIT. International Law graduate student, University of Louvain.","Lahaina, HI","en","","","","","","","","","","","","","","","","","","","","",
586,"https://twitter.com/biped808/statuses/1032797040311394304","https://twitter.com/biped808/statuses/1032797040311394304","2018-08-23 21:09:37","biped808","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHN…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",14069884,"https://pbs.twimg.com/profile_images/901332339640328193/2VmfOOXu_normal.jpg",24026,236,406,"2008-03-02 15:59:59","Librarian/Archivist in the 808 state; optimist at large. Eater of foods. 🌈🌺🐟","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
587,"https://twitter.com/DroneServicesHI/statuses/1032796657048465408","https://twitter.com/DroneServicesHI/statuses/1032796657048465408","2018-08-23 21:08:06","DroneServicesHI","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross @DroneServicesHI is standing by to help.","@Oahu_DEM @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross @DroneServicesHI is standing by to help.","Twitter for iPhone",2951619908,"https://pbs.twimg.com/profile_images/647129229897789440/T3t_4XZ7_normal.jpg",1085,536,371,"2014-12-30 02:15:04","We are open in Hawaii with sales and service for a variety of drone products for personal, professional, commercial and government use.","985 Dillingham Honolulu HI","en","","","","","","","","","","","","","","","","","","","","",
588,"https://twitter.com/HawaiiTAG/statuses/1032795754979459072","https://twitter.com/HawaiiTAG/statuses/1032795754979459072","2018-08-23 21:04:31","HawaiiTAG","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",488016444,"https://pbs.twimg.com/profile_images/553323278790443008/lZxuseSa_normal.jpeg",785,148,358,"2012-02-09 19:12:17","Col. Arthur Joe Logan assumed the position of Adjutant General, for the State of Hawaii on Jan 1, 2015.","Honolulu Hawaii","en","","","","","","","","","","","","","","","","","","","","",
589,"https://twitter.com/Hawaii_EMA/statuses/1032795078798893056","https://twitter.com/Hawaii_EMA/statuses/1032795078798893056","2018-08-23 21:01:49","Hawaii_EMA","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHN…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",97516144,"https://pbs.twimg.com/profile_images/859467576237334528/l_Puf74T_normal.jpg",3057,286,29281,"2009-12-17 15:13:14","Hawaii Emergency Management Agency\'s social media accounts not monitored 24/7. Call 9-1-1 for emergencies.","Honolulu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
590,"https://twitter.com/LADYDAY93/statuses/1032800126325190659","https://twitter.com/LADYDAY93/statuses/1032800126325190659","2018-08-23 21:21:53","LADYDAY93","RT @HawaiiRedCross: Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing…","Volunteers are needed statewide in preparation for Hurricane Lane! The Red Cross is seeking volunteers who are willing to be on-call to potentially assist in staffing shelters or assessing damage. Training will be provided. https://t.co/zVGrjwqgKl https://t.co/Omg9vp9cY7","Twitter Web Client",14267665,"https://pbs.twimg.com/profile_images/66650257/avt_ladyday93_mediumbraids_normal.jpg",119410,2313,1846,"2008-03-31 13:10:45","A reader and blogger who enjoys variety and sharing knowledge. Also known to tweet on behalf of Red Cross Eastern MA chapter.","Quincy","en","","","","","","","","","","","","","","","","","","","","",
591,"https://twitter.com/JointBasePHH/statuses/1032798420640165888","https://twitter.com/JointBasePHH/statuses/1032798420640165888","2018-08-23 21:15:06","JointBasePHH","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",170114785,"https://pbs.twimg.com/profile_images/1190033694/JBPHH_FB_normal.jpg",2101,147,2961,"2010-07-23 20:02:10","Official Twitter page of Joint Base Pearl Harbor-Hickam. #JBPHH #JointBasePHH","Pearl Harbor, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
592,"https://twitter.com/stutterinstan/statuses/1032798268596531200","https://twitter.com/stutterinstan/statuses/1032798268596531200","2018-08-23 21:14:30","stutterinstan","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",16568104,"https://pbs.twimg.com/profile_images/962766404133969920/QLxLf3KO_normal.jpg",24741,556,402,"2008-10-02 18:37:26","|| stutterinstanmusic@gmail.com | Romans 10:9-10 | Beat Conductor | Cinephile | Fast Food Connoisseur | #COYI ⚒ #AllEyesNorth #SKOL #MNTwins #ScarvesUpMN ||","Oahu, Hawaii","en","","","","","","","","","","","","","","","","","","","","",
593,"https://twitter.com/GovHawaii/statuses/1032797317357756416","https://twitter.com/GovHawaii/statuses/1032797317357756416","2018-08-23 21:10:43","GovHawaii","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",2916915026,"https://pbs.twimg.com/profile_images/905890141302022144/SSGbECMt_normal.jpg",7102,747,12954,"2014-12-02 16:37:45","The official Twitter account of Hawaii\'s Governor David Ige. Updated by staff. To contact our office, visit https://t.co/BMCpRNf9kG","Honolulu, HI","en","","","","","","","","","","","","","","","","","","","","",
594,"https://twitter.com/info4disasters/statuses/1032804680320143362","https://twitter.com/info4disasters/statuses/1032804680320143362","2018-08-23 21:39:59","info4disasters","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHN…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",235406856,"https://pbs.twimg.com/profile_images/1635638016/yellow_triangle_red_back_normal.jpg",27455,1877,1616,"2011-01-07 22:12:05","American Red Cross digital volunteer. Disaster Response experts with an International group of volunteers. Humanitarians 110% of the time","Wherever people need help..","en","","","","","","","","","","","","","","","","","","","","",
595,"https://twitter.com/HawaiiMish/statuses/1032804381995888640","https://twitter.com/HawaiiMish/statuses/1032804381995888640","2018-08-23 21:38:47","HawaiiMish","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",831337037655527425,"https://pbs.twimg.com/profile_images/833388316493950977/c2gEwyh0_normal.jpg",32305,1256,979,"2017-02-13 21:59:30","You cannot change the wind. You can only adjust your sails.","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
596,"https://twitter.com/CaroleKaapu/statuses/1032803792696356872","https://twitter.com/CaroleKaapu/statuses/1032803792696356872","2018-08-23 21:36:27","CaroleKaapu","Thanks Frank!  #Lane  #HawaiiRedCross #BePrepared https://t.co/GM1wplpMeO","Thanks Frank!  #Lane  #HawaiiRedCross #BePrepared https://t.co/GM1wplpMeO","Facebook",174772118,"https://pbs.twimg.com/profile_images/1456513336/ck_fb_public_profile_pic_sm2_normal.jpg",4029,352,281,"2010-08-04 15:52:52","I love the Lord. I am a concerned Hawaiian girl who is making a difference in our Nation!","Washington, DC","en","","","","","","","","","","","","","","","","","","","","",
597,"https://twitter.com/h20lessguy/statuses/1032801927275278337","https://twitter.com/h20lessguy/statuses/1032801927275278337","2018-08-23 21:29:02","h20lessguy","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHN…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency call 911 immediately.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",141426544,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",32283,1069,175,"2010-05-07 22:21:25","","","en","","","","","","","","","","","","","","","","","","","","",
598,"https://twitter.com/h20lessguy/statuses/1032801617869819904","https://twitter.com/h20lessguy/statuses/1032801617869819904","2018-08-23 21:27:48","h20lessguy","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System to sound at 4 p.m https://t.co/jVFJGOVDVm @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for Android",141426544,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",32283,1069,175,"2010-05-07 22:21:25","","","en","","","","","","","","","","","","","","","","","","","","",
599,"https://twitter.com/JanieceStaton/statuses/1032808647766593537","https://twitter.com/JanieceStaton/statuses/1032808647766593537","2018-08-23 21:55:44","JanieceStaton","RT @Oahu_DEM: Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @Ho…","Reminder.  The DEM Twitter account is not monitored constantly.  If you have an emergency please call 911.  @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381441,1983,2529,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
600,"https://twitter.com/JanieceStaton/statuses/1032808626400845825","https://twitter.com/JanieceStaton/statuses/1032808626400845825","2018-08-23 21:55:39","JanieceStaton","RT @Oahu_DEM: FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedC…","FEMA Accessible: Hurricane Basic Preparedness Tips https://t.co/ZIFodb7O60 @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter Web Client",409886625,"https://pbs.twimg.com/profile_images/1746695786/January_2012_Close_Gitmo_Ribbon_for_Twitter_normal.jpg",381452,1983,2529,"2011-11-11 05:45:32","Hello!  I\'m a devoted & disabled RN, BSN, MSW, MAT, who has redefined my career as Activist & Advocate. RTs don\'t = endorsements!  Shalom!","Beaverton, Oregon, USA","en","","","","","","","","","","","","","","","","","","","","",
601,"https://twitter.com/tkradio/statuses/1032808605823709190","https://twitter.com/tkradio/statuses/1032808605823709190","2018-08-23 21:55:34","tkradio","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System sounding at 4PM https://t.co/jVFJGOVDVm … @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System sounding at 4PM https://t.co/jVFJGOVDVm … @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",20418811,"https://pbs.twimg.com/profile_images/957737173813411841/o95L5-ba_normal.jpg",71921,10761,24757,"2009-02-09 00:54:42","Creating content on a content delivery platform near you, which also includes voice content. Tweeting Music, Pop Culture, Politics and random stuff, too. Love.","America","en","","","","","","","","","","","","","","","","","","","","",
602,"https://twitter.com/DarlinSincerest/statuses/1032808565201727488","https://twitter.com/DarlinSincerest/statuses/1032808565201727488","2018-08-23 21:55:25","DarlinSincerest","RT @Oahu_DEM: O‘ahu island-wide Outdoor Warning System sounding at 4PM https://t.co/jVFJGOVDVm … @MayorKirkHNL @HonoluluGov @Hawaii_EMA @Ha…","O‘ahu island-wide Outdoor Warning System sounding at 4PM https://t.co/jVFJGOVDVm … @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross","Twitter for iPhone",850177094529073152,"https://pbs.twimg.com/profile_images/1031256969108017152/bUsOtW-1_normal.jpg",58429,1307,3390,"2017-04-06 22:43:09","22. Doggo Momma. Artist. Adventurer. I laugh at really bad puns.","Hawaii, USA","en","","","","","","","","","","","","","","","","","","","","",
603,"https://twitter.com/CrowsnestRaider/statuses/1032808529260892166","https://twitter.com/CrowsnestRaider/statuses/1032808529260892166","2018-08-23 21:55:16","CrowsnestRaider","@Oahu_DEM @KTVU @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross @Oahu_Raider808 you good? What\'s the latest from your perspective?","@Oahu_DEM @KTVU @MayorKirkHNL @HonoluluGov @Hawaii_EMA @HawaiiRedCross @Oahu_Raider808 you good? What\'s the latest from your perspective?","Twitter for Android",311875936,"https://pbs.twimg.com/profile_images/1009207987200757761/tpJAjPYc_normal.jpg",1328,919,289,"2011-06-06 02:30:32","#Proud Father #Husband #Oakland -bay area Born and Raised 408-925 #fortunate to call the Smoky mountains home #RAIDERNATION #VFL #SFGIANTS","Smoky mtns -Tennessee, USA","en","","","","","","","","","","","","","","","","","","","","",
